,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0.5,Soilgrids_N_5.15,Soilgrids_C_0.5,Soilgrids_C_5.15,precip_1,aridity_1,SOC_0_5_1,SOC_5_15_1,Nitrogen_0_5_1,Nitrogen_5_15_1,ORNL_CN,SOILGRIDS_C_AVG,SOILGRIDS_N_AVG,SOILGRIDS_CN,SOILGRIDS_CN_SCALE,logDIA,logAVG_TEMP,logSOILGRIDS_CN_SCALE,logAGEDIA,logprecip,temp2
3148,3148,4.30E+14,2.90E+14,NA,2015,12,1,3,168,2,1,111,11.2,77,46,1,77,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.247878,-82.413055,19.78861,321.773,NA,NA,NA,23.9673996,1898.18994,989,302,502,167,1360,0.8499,523,144,1493,358,12.6264496,27.03333333,7.363333333,3.6713445,47.91711317,1.049218023,1.296415289,1.680490646,1.662757832,3.133538908,391.5890857
3150,3150,4.30E+14,2.90E+14,NA,2015,12,1,7,7,1,1,111,18.1,81,70,1,75,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.081739,-82.111244,20.07779,247.17,NA,NA,NA,8.051400185,627.54602,1048,511,393,176,1331,0.8251,503,193,1728,554,12.8299757,29.63333333,9.453333333,3.134696756,45.26553667,1.257678575,1.302715907,1.655767674,1.84509804,3.124178055,403.1176513
3153,3153,4.30E+14,2.90E+14,NA,2015,12,1,19,2,1,1,111,11.8,60,26,1,73,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.957044,-82.031996,20.28267,247.17,NA,NA,NA,8.051400185,627.54602,1121,338,286,151,1315,0.8169,441,153,1824,562,12.8299757,24.9,9.826666667,2.533921303,42.29710516,1.071882007,1.307125125,1.626310645,1.414973348,3.118925753,411.3867023
3155,3155,4.30E+14,2.90E+14,NA,2015,12,1,19,12,1,1,111,12.6,66,18,1,90,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.923832,-81.897351,20.29767,247.17,NA,NA,NA,8.051400185,627.54602,1180,584,331,143,1300,0.8018,315,110,1750,437,12.8299757,17.83333333,8.746666667,2.038871951,39.85106631,1.100370545,1.307446187,1.600439946,1.255272505,3.113943352,411.9954074
3156,3156,4.30E+14,2.90E+14,NA,2015,12,1,19,13,1,1,111,16,55,48,1,55,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.867864,-81.781711,20.36319,321.773,NA,NA,NA,23.9673996,1898.18994,1122,698,512,139,1281,0.7909,451,123,1496,543,12.6264496,23.23333333,8.606666667,2.699457785,43.11502091,1.204119983,1.308845813,1.634628601,1.681241237,3.10754913,414.659507
3157,3157,4.30E+14,2.90E+14,NA,2015,12,1,19,13,2,1,111,16,55,48,1,55,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.867864,-81.781711,20.36319,321.773,NA,NA,NA,23.9673996,1898.18994,1122,698,512,139,1281,0.7909,451,123,1496,543,12.6264496,23.23333333,8.606666667,2.699457785,43.11502091,1.204119983,1.308845813,1.634628601,1.681241237,3.10754913,414.659507
3160,3160,4.30E+14,2.90E+14,NA,2015,12,1,19,17,1,1,111,12.7,87,31,1,96,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.004923,-82.000329,20.07779,247.17,NA,NA,NA,8.051400185,627.54602,1122,208,548,142,1331,0.8225,559,132,1673,339,12.8299757,27.43333333,7.836666667,3.500638026,47.07365249,1.103803721,1.302715907,1.672777897,1.491361694,3.124178055,403.1176513
3164,3164,4.30E+14,2.90E+14,NA,2015,12,1,23,196,1,2,111,8.9,76,27,1,89,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.329919,-82.52115,19.84337,321.773,NA,NA,NA,23.9673996,1898.18994,1107,253,627,166,1362,0.8411,769,157,1557,211,12.6264496,36.1,6.596666667,5.472460839,56.816429,0.949390007,1.29761543,1.754473934,1.431363764,3.134177108,393.759333
3165,3165,4.30E+14,2.90E+14,NA,2015,12,1,23,196,2,1,111,16.5,84,75,1,77,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.329919,-82.52115,19.84337,321.773,NA,NA,NA,23.9673996,1898.18994,1107,253,627,166,1362,0.8411,769,157,1557,211,12.6264496,36.1,6.596666667,5.472460839,56.816429,1.217483944,1.29761543,1.754473934,1.875061263,3.134177108,393.759333
3168,3168,4.30E+14,2.90E+14,NA,2015,12,1,35,14,1,1,111,6.1,34,14,1,61,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.30126,-81.298221,21.12932,321.773,NA,NA,NA,23.9673996,1898.18994,1670,1537,516,254,1308,0.7745,613,471,1447,947,12.6264496,51.83333333,11.13666667,4.654295121,52.77387219,0.785329835,1.32488552,1.722418961,1.146128036,3.116607744,446.4481637
3169,3169,4.30E+14,2.90E+14,NA,2015,12,1,35,25,1,1,111,8.7,50,30,1,59,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.55664,-81.288512,21.01716,321.773,NA,NA,NA,23.9673996,1898.18994,1411,1023,475,591,1270,0.7631,477,479,1473,985,12.6264496,47.83333333,11.47666667,4.167876852,50.37047952,0.939519253,1.32257403,1.702176085,1.477121255,3.103803721,441.7210145
3170,3170,4.30E+14,2.90E+14,NA,2015,12,1,35,25,2,2,111,8.7,50,30,1,59,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.55664,-81.288512,21.01716,321.773,NA,NA,NA,23.9673996,1898.18994,1411,1023,475,591,1270,0.7631,477,479,1473,985,12.6264496,47.83333333,11.47666667,4.167876852,50.37047952,0.939519253,1.32257403,1.702176085,1.477121255,3.103803721,441.7210145
3171,3171,4.30E+14,2.90E+14,NA,2015,12,1,35,31,1,2,111,7.5,60,36,1,65,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.384958,-81.226572,21.06447,321.773,NA,NA,NA,23.9673996,1898.18994,1668,1233,557,413,1291,0.767,895,541,1695,1281,12.6264496,65.9,14.19,4.644115574,52.72357505,0.875061263,1.323550536,1.722004851,1.556302501,3.110926242,443.7118964
3172,3172,4.30E+14,2.90E+14,NA,2015,12,1,35,31,2,1,111,7.5,60,36,1,65,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.384958,-81.226572,21.06447,321.773,NA,NA,NA,23.9673996,1898.18994,1668,1233,557,413,1291,0.767,895,541,1695,1281,12.6264496,65.9,14.19,4.644115574,52.72357505,0.875061263,1.323550536,1.722004851,1.556302501,3.110926242,443.7118964
3173,3173,4.30E+14,2.90E+14,NA,2015,12,1,41,7,1,1,111,11.6,70,24,1,86,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.635033,-82.740917,20.67275,267.05,NA,NA,NA,8.917019844,545.073,1520,1268,413,126,1447,0.878,269,124,1671,913,16.35931305,17.23333333,11.65666667,1.478410066,37.08182413,1.064457989,1.315398253,1.56916109,1.380211242,3.160468531,427.3625926
3174,3174,4.30E+14,2.90E+14,NA,2015,12,1,41,7,2,2,111,11.6,70,24,1,86,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.635033,-82.740917,20.67275,267.05,NA,NA,NA,8.917019844,545.073,1520,1268,413,126,1447,0.878,269,124,1671,913,16.35931305,17.23333333,11.65666667,1.478410066,37.08182413,1.064457989,1.315398253,1.56916109,1.380211242,3.160468531,427.3625926
3175,3175,4.30E+14,2.90E+14,NA,2015,12,1,41,10,1,1,111,9.1,51,27,1,62,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.777946,-82.669479,20.37957,267.05,NA,NA,NA,8.917019844,545.073,1255,571,385,120,1408,0.8382,355,109,1779,694,16.35931305,19.1,10.55666667,1.809283233,38.71666846,0.959041392,1.309195016,1.587897979,1.431363764,3.148602655,415.3268734
3176,3176,4.30E+14,2.90E+14,NA,2015,12,1,41,15,1,1,111,11,68,16,1,96,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.857225,-82.759271,20.33114,267.05,NA,NA,NA,8.917019844,545.073,1333,770,409,148,1382,0.851,366,190,1314,601,16.35931305,24.86666667,8.386666667,2.965023847,44.42718283,1.041392685,1.308161731,1.647648775,1.204119983,3.140508043,413.3552537
3177,3177,4.30E+14,2.90E+14,NA,2015,12,1,47,2,1,1,111,10.3,59,41,1,61,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.329215,-82.78619,19.96473,247.17,NA,NA,NA,8.051400185,627.54602,1209,348,672,171,1365,0.8381,605,156,1550,484,12.8299757,30.56666667,8.393333333,3.64177919,47.77103098,1.012837225,1.300263441,1.679164614,1.612783857,3.135132651,398.590444
3178,3178,4.30E+14,2.90E+14,NA,2015,12,1,47,3,1,1,111,15.1,84,46,1,84,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.564516,-83.254844,19.67109,267.05,NA,NA,NA,8.917019844,545.073,1247,357,422,168,1314,0.8179,610,174,1694,550,16.35931305,31.93333333,9.313333333,3.428775948,46.71858196,1.178976947,1.293828425,1.669489652,1.662757832,3.118595365,386.9517818
3179,3179,4.30E+14,2.90E+14,NA,2015,12,1,47,3,2,2,111,12.5,75,45,1,76,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.564516,-83.254844,19.67109,267.05,NA,NA,NA,8.917019844,545.073,1247,357,422,168,1314,0.8179,610,174,1694,550,16.35931305,31.93333333,9.313333333,3.428775948,46.71858196,1.096910013,1.293828425,1.669489652,1.653212514,3.118595365,386.9517818
3180,3180,4.30E+14,2.90E+14,NA,2015,12,1,47,17,1,1,111,8,60,16,1,88,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.569475,-82.952858,19.52147,250.097,NA,NA,NA,8.051400185,627.54602,1050,219,540,207,1340,0.8337,554,177,1457,392,12.8299757,30.26666667,7.47,4.051762606,49.79675904,0.903089987,1.290512518,1.697201078,1.204119983,3.127104798,381.087791
3182,3182,4.30E+14,2.90E+14,NA,2015,12,1,67,5,1,1,111,7.4,43,15,1,70,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.011384,-83.300192,19.93285,321.773,NA,NA,NA,23.9673996,1898.18994,1529,584,443,228,1424,0.8936,516,203,1492,586,12.6264496,30.73333333,8.88,3.460960961,46.87760811,0.86923172,1.299569399,1.670965444,1.176091259,3.153509989,397.3185091
3183,3183,4.30E+14,2.90E+14,NA,2015,12,1,67,5,3,1,111,7.4,43,15,1,70,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.011384,-83.300192,19.93285,321.773,NA,NA,NA,23.9673996,1898.18994,1529,584,443,228,1424,0.8936,516,203,1492,586,12.6264496,30.73333333,8.88,3.460960961,46.87760811,0.86923172,1.299569399,1.670965444,1.176091259,3.153509989,397.3185091
3185,3185,4.30E+14,2.90E+14,NA,2015,12,1,67,32,1,1,111,7.5,60,19,1,82,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.949822,-83.316425,19.96578,321.773,NA,NA,NA,23.9673996,1898.18994,1724,822,470,253,1449,0.89,681,212,1781,826,12.6264496,36.83333333,11.44333333,3.218759103,45.68088873,0.875061263,1.300286281,1.659734545,1.278753601,3.161068385,398.632371
3186,3186,4.30E+14,2.90E+14,NA,2015,12,1,67,33,1,1,111,7.4,53,19,1,74,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.019973,-83.15963,20.16417,267.05,NA,NA,NA,8.917019844,545.073,1245,428,543,147,1403,0.8797,512,187,1656,374,16.35931305,29.53333333,8.013333333,3.685524126,47.98717471,0.86923172,1.30458035,1.681125181,1.278753601,3.147057671,406.5937518
3187,3187,4.30E+14,2.90E+14,NA,2015,12,1,67,33,2,1,111,7.4,53,19,1,74,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.019973,-83.15963,20.16417,267.05,NA,NA,NA,8.917019844,545.073,1245,428,543,147,1403,0.8797,512,187,1656,374,16.35931305,29.53333333,8.013333333,3.685524126,47.98717471,0.86923172,1.30458035,1.681125181,1.278753601,3.147057671,406.5937518
3189,3189,4.30E+14,2.90E+14,NA,2015,12,1,67,36,1,1,111,6.7,44,17,1,67,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.866087,-82.906646,20.26093,267.05,NA,NA,NA,8.917019844,545.073,1574,881,395,125,1406,0.8608,535,147,1867,1051,16.35931305,27.63333333,13.23,2.088687327,40.09720408,0.826074803,1.306659376,1.603114091,1.230448921,3.147985321,410.5052845
3190,3190,4.30E+14,2.90E+14,NA,2015,12,1,75,1,1,1,111,13.8,69,58,1,65,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.24843,-82.750952,20.71844,256.447,NA,NA,NA,16.89570045,1509.02002,1928,1798,816,274,1450,0.8701,934,345,1924,1756,11.19647203,54.13333333,18.12,2.987490802,44.53819205,1.139879086,1.316357052,1.648732584,1.763427994,3.161368002,429.253756
3195,3195,4.30E+14,2.90E+14,NA,2015,12,1,75,29,1,1,111,8.7,62,14,1,94,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.396152,-82.67918,20.65942,267.05,NA,NA,NA,8.917019844,545.073,2077,1779,745,205,1472,0.8779,744,284,2345,1711,16.35931305,43.73333333,19.22333333,2.275013005,41.01783926,0.939519253,1.315118125,1.612972779,1.146128036,3.16790781,426.8116347
3196,3196,4.30E+14,2.90E+14,NA,2015,12,1,75,36,2,1,111,7.3,46,16,1,72,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.576284,-82.780152,20.67275,267.05,NA,NA,NA,8.917019844,545.073,1928,1491,552,155,1447,0.8689,681,114,2220,1409,16.35931305,30.3,16.79333333,1.804287416,38.69198412,0.86332286,1.315398253,1.587621001,1.204119983,3.160468531,427.3625926
3197,3197,4.30E+14,2.90E+14,NA,2015,12,1,75,47,1,1,111,7.6,62,14,1,94,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.325324,-82.822187,20.71844,267.05,NA,NA,NA,16.89570045,545.073,1983,1657,668,301,1450,0.8857,726,217,2352,1604,30.99713332,38.66666667,18.53333333,2.086330935,40.08556115,0.880813592,1.316357052,1.602987968,1.146128036,3.161368002,429.253756
3199,3199,4.30E+14,2.90E+14,NA,2015,12,1,75,86,1,1,111,7.4,53,20,1,73,50,4,289,20.9,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.247188,-83.010143,20.70701,256.447,NA,NA,NA,16.89570045,1509.02002,1757,1538,606,287,1482,0.8825,802,386,1922,1485,11.19647203,52.46666667,16.30666667,3.217497956,45.6746574,0.86923172,1.316117393,1.659675298,1.301029996,3.170848204,428.7802631
3214,3214,4.30E+14,2.90E+14,NA,2015,12,1,83,93,2,1,111,8.6,46,18,1,68,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.466172,-81.953155,20.65818,247.17,NA,NA,NA,8.051400185,627.54602,1872,1666,701,217,1293,0.7795,517,205,1900,1688,12.8299757,30.9,17.58666667,1.757012889,38.45840068,0.934498451,1.315092057,1.58499122,1.255272505,3.111598525,426.7604009
3222,3222,4.30E+14,2.90E+14,NA,2015,12,1,83,485,1,1,111,6.3,55,25,1,69,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.217191,-81.925839,20.81847,262.886,NA,NA,NA,8.796859741,558.97198,1924,1742,501,281,1293,0.7756,459,220,2031,1766,15.73756835,29.96666667,18.54333333,1.616034514,37.76182653,0.799340549,1.318448809,1.577052993,1.397940009,3.111598525,433.4086931
3223,3223,4.30E+14,2.90E+14,NA,2015,12,1,83,485,2,1,111,6.3,55,25,1,69,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.217191,-81.925839,20.81847,262.886,NA,NA,NA,8.796859741,558.97198,1924,1742,501,281,1293,0.7756,459,220,2031,1766,15.73756835,29.96666667,18.54333333,1.616034514,37.76182653,0.799340549,1.318448809,1.577052993,1.397940009,3.111598525,433.4086931
3224,3224,4.30E+14,2.90E+14,NA,2015,12,1,83,485,3,1,111,6.3,55,25,1,69,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.217191,-81.925839,20.81847,262.886,NA,NA,NA,8.796859741,558.97198,1924,1742,501,281,1293,0.7756,459,220,2031,1766,15.73756835,29.96666667,18.54333333,1.616034514,37.76182653,0.799340549,1.318448809,1.577052993,1.397940009,3.111598525,433.4086931
3225,3225,4.30E+14,2.90E+14,NA,2015,12,1,89,2,1,1,111,8.6,60,22,1,77,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.521959,-81.830879,20.01019,250.097,NA,NA,NA,14.46549988,1392.46997,1032,423,522,209,1317,0.8215,521,263,1467,453,10.38837475,34.9,7.91,4.412136536,51.57736662,0.934498451,1.301251212,1.712459165,1.342422681,3.119585775,400.4077038
3226,3226,4.30E+14,2.90E+14,NA,2015,12,1,89,3,1,1,111,8.4,46,32,1,53,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.718238,-81.73116,19.83344,250.097,NA,NA,NA,14.46549988,1392.46997,989,468,503,200,1310,0.8221,715,401,1446,347,10.38837475,50.56666667,7.133333333,7.088785047,64.80268692,0.924279286,1.297398047,1.811593013,1.505149978,3.117271296,393.3653422
3228,3228,4.30E+14,2.90E+14,NA,2015,12,1,107,1,2,1,111,12,62,48,1,62,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.621827,-81.863431,20.68131,262.886,NA,NA,NA,8.796859741,558.97198,1204,728,422,239,1286,0.7823,486,134,1653,627,15.73756835,25.13333333,9.69,2.59373925,42.59266563,1.079181246,1.315578044,1.629334821,1.681241237,3.109240969,427.7165833
3230,3230,4.30E+14,2.90E+14,NA,2015,12,1,107,4,1,1,111,7.6,47,27,1,58,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.745985,-81.712006,20.50167,321.773,NA,NA,NA,23.9673996,1898.18994,1181,885,551,202,1271,0.771,594,219,1565,768,12.6264496,34.4,10.33666667,3.327958723,46.22044405,0.880813592,1.311789239,1.664834114,1.431363764,3.104145551,420.3184728
3231,3231,4.30E+14,2.90E+14,NA,2015,12,1,107,4,2,1,111,7.6,47,27,1,58,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.745985,-81.712006,20.50167,321.773,NA,NA,NA,23.9673996,1898.18994,1181,885,551,202,1271,0.771,594,219,1565,768,12.6264496,34.4,10.33666667,3.327958723,46.22044405,0.880813592,1.311789239,1.664834114,1.431363764,3.104145551,420.3184728
3237,3237,4.30E+14,2.90E+14,NA,2015,12,1,107,31,1,1,111,6,32,13,1,61,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.402467,-81.673593,20.85531,262.886,NA,NA,NA,8.796859741,558.97198,1799,1807,441,231,1290,0.7758,460,261,1844,1679,15.73756835,32.73333333,17.34,1.887735486,39.10430104,0.77815125,1.31921665,1.592224528,1.113943352,3.11058971,434.9439552
3238,3238,4.30E+14,2.90E+14,NA,2015,12,1,107,31,2,1,111,6,32,13,1,61,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.402467,-81.673593,20.85531,262.886,NA,NA,NA,8.796859741,558.97198,1799,1807,441,231,1290,0.7758,460,261,1844,1679,15.73756835,32.73333333,17.34,1.887735486,39.10430104,0.77815125,1.31921665,1.592224528,1.113943352,3.11058971,434.9439552
3242,3242,4.30E+14,2.90E+14,NA,2015,12,1,109,2,1,1,111,8.3,45,16,1,70,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.918774,-81.455293,20.68257,321.773,NA,NA,NA,23.9673996,1898.18994,1076,760,750,410,1257,0.7584,955,563,1411,884,12.6264496,69.36666667,10.59666667,6.546083674,62.12119943,0.919078092,1.315604503,1.793239832,1.204119983,3.099335278,427.7687018
3243,3243,4.30E+14,2.90E+14,NA,2015,12,1,109,8,2,1,111,9.5,55,29,1,65,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.637132,-81.434943,20.78202,321.773,NA,NA,NA,23.9673996,1898.18994,1158,965,600,287,1279,0.7648,768,398,1599,1096,12.6264496,52.13333333,12.63666667,4.125560538,50.16139462,0.977723605,1.317687758,1.700369603,1.462397998,3.106870544,431.8923553
3244,3244,4.30E+14,2.90E+14,NA,2015,12,1,109,36,1,1,111,12.3,83,48,1,83,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.139631,-81.388649,20.5374,321.773,NA,NA,NA,0,1898.18994,936,867,763,546,1270,0.7566,NA,NA,NA,NA,0,NA,NA,NA,NA,1.089905111,1.312545462,NA,1.681241237,3.103803721,421.7847988
3245,3245,4.30E+14,2.90E+14,NA,2015,12,1,109,41,1,1,111,7.1,48,17,1,72,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.771597,-81.378957,20.74649,321.773,NA,NA,NA,23.9673996,1898.18994,1080,923,681,377,1255,0.7551,766,483,1502,1032,12.6264496,57.73333333,11.88666667,4.856982614,53.77535109,0.851258349,1.316944631,1.730583255,1.230448921,3.098643726,430.4168473
3246,3246,4.30E+14,2.90E+14,NA,2015,12,1,109,43,2,1,111,11.8,80,27,1,93,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.698513,-81.37929,20.74649,321.773,NA,NA,NA,23.9673996,1898.18994,1089,852,516,339,1255,0.7632,446,338,1530,797,12.6264496,37.4,10.41333333,3.591549296,47.52284507,1.071882007,1.316944631,1.676902433,1.431363764,3.098643726,430.4168473
3247,3247,4.30E+14,2.90E+14,NA,2015,12,1,109,47,1,1,111,10.9,62,19,1,84,50,NA,NA,NA,1,NA,1,NA,9/6/2016,489998,NA,3/8/2017,489998,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.083814,-81.524557,20.59703,321.773,NA,NA,NA,23.9673996,1898.18994,1068,680,746,418,1276,0.7744,930,358,1462,741,12.6264496,54.86666667,9.813333333,5.591032609,57.40229212,1.037426498,1.313804602,1.758929234,1.278753601,3.105850674,424.2376448
