field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_bioclim,SOIL_MOIS,FIA_avg_soil_c,FIA_avg_soil_n,FIA_CN_RATIO,SOC_ORNL_kgperm2,N_ORNL_gperm2,Soilgrids_N_0-5,Soilgrids_N_5-15,Soilgrids_C_0-5,Soilgrids_C_5-15,precip_1
"3343",430000000000000,290000000000000,NA,"2015","12","2","63","22","1","1","131",8.4,"71","21","2","98","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.851131,-85.461228,19.04536,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"717","153","827","167",1410
"3344",430000000000000,290000000000000,NA,"2015","12","2","63","26","1","1","131",6.6,"55","18","2","83","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.821591,-85.359294,19.0989,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"600","114","633","147",1461
"3345",430000000000000,290000000000000,NA,"2015","12","2","63","28","1","1","111",8.7,"66","24","1","81","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.863857,-85.142061,19.18301,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"360","94","309","121",1404
"3346",430000000000000,290000000000000,NA,"2015","12","2","63","43","1","1","131",7,"47","21","2","65","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.70238,-85.060205,19.223,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1080","185","459","140",1433
"3347",430000000000000,290000000000000,NA,"2015","12","2","63","50","1","1","131",9.8,"61","21","2","84","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.978298,-85.377592,19.04536,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"371","113","516","122",1410
"3348",430000000000000,290000000000000,NA,"2015","12","2","63","50","2","2","131",9.8,"61","21","2","84","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.978298,-85.377592,19.04536,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"371","113","516","122",1410
"3349",430000000000000,290000000000000,NA,"2015","12","2","63","54","1","1","131",8.6,"61","23","2","81","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.928515,-84.997861,19.23552,262.886,NA,NA,#VALUE!,8.796859741,558.97198,"535","80","411","119",1399
"3350",430000000000000,290000000000000,NA,"2015","12","2","65","8","1","1","131",14.3,"64","24","2","83","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.635955,-83.664877,19.45204,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"1240","448","325","146",1356
"3351",430000000000000,290000000000000,NA,"2015","12","2","65","13","1","1","111",7.5,"58","25","1","72","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.251576,-83.926927,19.65503,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1063","295","715","242",1488
"3352",430000000000000,290000000000000,NA,"2015","12","2","65","21","1","2","111",6.9,"57","24","1","72","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.32994,-83.927908,19.65503,237.524,NA,NA,#VALUE!,7.936860085,796.36499,"1075","350","566","187",1488
"3353",430000000000000,290000000000000,NA,"2015","12","2","65","21","2","1","111",11.3,"76","36","1","81","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.32994,-83.927908,19.65503,237.524,NA,NA,#VALUE!,7.936860085,796.36499,"1075","350","566","187",1488
"3354",430000000000000,290000000000000,NA,"2015","12","2","65","36","1","1","131",21.9,"80","56","2","76","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.642824,-83.924644,19.37488,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"454","84","311","197",1422
"3355",430000000000000,290000000000000,NA,"2015","12","2","65","38","1","1","121",13.5,"64","36","1","68","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.646794,-83.776159,19.43374,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"737","284","335","134",1389
"3356",430000000000000,290000000000000,NA,"2015","12","2","65","77","1","1","131",8.5,"59","23","2","78","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.433234,-84.04006,19.51414,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"950","212","620","118",1502
"3357",430000000000000,290000000000000,NA,"2015","12","2","73","3","1","1","110",23.1,"132","50","2","128","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.659171,-84.092502,19.36379,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"343","107","321","203",1458
"3358",430000000000000,290000000000000,NA,"2015","12","2","73","5","1","1","110",10.1,"50","29","2","62","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.567711,-84.107892,19.36379,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"675","150","300","133",1458
"3359",430000000000000,290000000000000,NA,"2015","12","2","73","10","1","1","128",15.2,"47","67","3","43","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.327101,-84.635855,19.54474,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1157","322","677","242",1556
"3360",430000000000000,290000000000000,NA,"2015","12","2","73","33","1","1","121",14,"80","60","1","73","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.399563,-84.482698,19.53861,0,NA,NA,#VALUE!,7.936860085,638.43597,"978","231","451","146",1559
"3361",430000000000000,290000000000000,NA,"2015","12","2","73","172","1","1","121",7.9,"45","33","1","50","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.40123,-84.387686,19.53861,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1201","321","259","178",1559
"3362",430000000000000,290000000000000,NA,"2015","12","2","73","186","1","1","111",10,"70","30","1","80","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.39851,-84.53638,19.46071,0,NA,NA,#VALUE!,7.936860085,638.43597,"1026","230","478","183",1539
"3363",430000000000000,290000000000000,NA,"2015","12","2","73","188","1","1","121",13.4,"83","43","1","83","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.326983,-84.403177,19.62478,253.076,NA,NA,#VALUE!,23.9673996,638.43597,"1145","416","520","161",1569
"3364",430000000000000,290000000000000,NA,"2015","12","2","73","203","1","1","128",10.8,"53","57","3","51","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.315556,-84.487847,19.62478,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1063","343","920","204",1569
"3365",430000000000000,290000000000000,NA,"2015","12","2","77","1","1","1","121",13.1,"57","38","1","59","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.262069,-84.9649,19.52181,237.524,NA,NA,#VALUE!,7.936860085,796.36499,"1354","548","431","129",1545
"3366",430000000000000,290000000000000,NA,"2015","12","2","77","4","1","1","131",14.8,"82","72","2","74","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.409688,-84.73985,19.39444,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"861","180","537","126",1518
"3367",430000000000000,290000000000000,NA,"2015","12","2","77","4","2","2","131",14.8,"82","72","2","74","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.409688,-84.73985,19.39444,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"861","180","537","126",1518
"3368",430000000000000,290000000000000,NA,"2015","12","2","77","7","1","1","111",14.4,"77","60","1","73","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.078243,-84.885714,19.69373,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1114","540","743","249",1568
"3369",430000000000000,290000000000000,NA,"2015","12","2","77","8","1","1","111",8.9,"66","74","1","59","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.263578,-84.814327,19.5599,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1118","426","715","237",1544
"3370",430000000000000,290000000000000,NA,"2015","12","2","77","8","2","2","121",9.1,"64","65","1","57","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.263578,-84.814327,19.5599,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1118","426","715","237",1544
"3371",430000000000000,290000000000000,NA,"2015","12","2","77","9","1","1","121",10.3,"77","69","1","68","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.147477,-84.991462,19.69373,253.076,NA,NA,#VALUE!,23.9673996,1898.18994,"1262","555","769","327",1568
"3372",430000000000000,290000000000000,NA,"2015","12","2","77","11","1","1","111",6.4,"36","12","1","69","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.332865,-84.79734,19.5599,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"972","430","816","192",1544
"3373",430000000000000,290000000000000,NA,"2015","12","2","77","11","2","2","111",6.4,"36","12","1","69","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.332865,-84.79734,19.5599,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"972","430","816","192",1544
"3374",430000000000000,290000000000000,NA,"2015","12","2","77","19","1","1","611",7.3,"51","20","34","81","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.015214,-84.594477,19.72533,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1003","375","870","199",1556
"3375",430000000000000,290000000000000,NA,"2015","12","2","77","38","1","1","111",9.3,"60","44","1","61","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.076631,-85.011992,19.75617,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1143","486","636","185",1617
"3376",430000000000000,290000000000000,NA,"2015","12","2","77","38","2","2","111",9.3,"60","44","1","61","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.076631,-85.011992,19.75617,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1143","486","636","185",1617
"3377",430000000000000,290000000000000,NA,"2015","12","2","77","43","1","1","111",7,"60","25","1","74","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.019764,-84.739443,19.67214,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1128","517","827","188",1553
"3378",430000000000000,290000000000000,NA,"2015","12","2","77","43","2","1","111",7,"60","25","1","74","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.019764,-84.739443,19.67214,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1128","517","827","188",1553
"3379",430000000000000,290000000000000,NA,"2015","12","2","77","113","1","1","111",7.7,"54","19","1","75","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.405846,-84.894042,19.36969,237.524,NA,NA,#VALUE!,7.936860085,638.43597,"1086","271","566","200",1505
"3380",430000000000000,290000000000000,NA,"2015","12","2","77","113","2","2","111",7.7,"54","19","1","75","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.405846,-84.894042,19.36969,237.524,NA,NA,#VALUE!,7.936860085,638.43597,"1086","271","566","200",1505
"3381",430000000000000,290000000000000,NA,"2015","12","2","77","119","1","1","111",8.1,"69","24","1","85","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.17527,-84.695749,19.5599,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1059","492","615","168",1544
"3382",430000000000000,290000000000000,NA,"2015","12","2","77","209","2","1","111",7.8,"52","44","1","53","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.159756,-84.749978,19.67214,253.076,NA,NA,#VALUE!,23.9673996,638.43597,"1307","556","787","218",1553
"3383",430000000000000,290000000000000,NA,"2015","12","2","77","240","1","1","111",11.7,"56","51","1","55","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.153814,-84.902099,19.69373,253.076,NA,NA,#VALUE!,23.9673996,1898.18994,"1288","457","684","254",1568
"3384",430000000000000,290000000000000,NA,"2015","12","2","77","240","3","2","121",14.9,"71","95","1","59","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.153814,-84.902099,19.69373,253.076,NA,NA,#VALUE!,23.9673996,1898.18994,"1288","457","684","254",1568
"3385",430000000000000,290000000000000,NA,"2015","12","2","77","249","1","1","111",10.9,"82","82","1","73","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.320963,-84.838606,19.52181,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"1078","431","620","222",1545
"3386",430000000000000,290000000000000,NA,"2015","12","2","77","264","1","1","121",12.5,"89","65","1","80","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.240783,-85.012944,19.60155,237.524,NA,NA,#VALUE!,7.936860085,638.43597,"1139","541","588","140",1575
"3387",430000000000000,290000000000000,NA,"2015","12","2","77","275","1","1","111",14.8,"99","59","1","95","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.143958,-85.041236,19.75617,253.076,NA,NA,#VALUE!,23.9673996,1898.18994,"1254","530","605","168",1617
"3388",430000000000000,290000000000000,NA,"2015","12","2","77","275","2","1","111",14.8,"99","59","1","95","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.143958,-85.041236,19.75617,253.076,NA,NA,#VALUE!,23.9673996,1898.18994,"1254","530","605","168",1617
"3389",430000000000000,290000000000000,NA,"2015","12","2","77","277","1","1","111",9.1,"45","46","1","45","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.083778,-84.934614,19.69373,321.773,NA,NA,#VALUE!,23.9673996,1898.18994,"1187","539","670","309",1568
"3390",430000000000000,290000000000000,NA,"2015","12","2","91","1","1","1","111",15.6,"68","74","1","61","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.438436,-86.731772,19.56049,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"806","396","638","173",1617
"3391",430000000000000,290000000000000,NA,"2015","12","2","91","10","1","1","131",7,"55","12","2","111","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.896253,-86.581421,18.78581,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"552","147","602","166",1591
"3392",430000000000000,290000000000000,NA,"2015","12","2","91","17","1","1","131",14.5,"76","46","2","76","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.977601,-86.588028,18.78581,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"651","118","388","137",1591
"3393",430000000000000,290000000000000,NA,"2015","12","2","91","25","1","1","111",9.5,"53","29","1","63","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.74241,-86.647357,19.02168,237.524,NA,NA,#VALUE!,7.936860085,796.36499,"411","290","661","152",1610
"3394",430000000000000,290000000000000,NA,"2015","12","2","91","25","3","1","111",9.5,"53","29","1","63","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.74241,-86.647357,19.02168,237.524,NA,NA,#VALUE!,7.936860085,796.36499,"411","290","661","152",1610
"3395",430000000000000,290000000000000,NA,"2015","12","2","91","26","1","1","111",11.6,"78","42","1","80","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.585763,-86.5282,19.19482,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"602","181","439","131",1624
"3396",430000000000000,290000000000000,NA,"2015","12","2","91","35","1","1","107",10.2,"56","34","3","66","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.53559,-86.428101,19.1684,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"498","172","331","186",1626
"3397",430000000000000,290000000000000,NA,"2015","12","2","91","52","1","1","111",6.8,"30","21","1","44","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.676913,-86.511638,19.02168,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"690","213","369","166",1610
"3398",430000000000000,290000000000000,NA,"2015","12","2","91","63","1","1","121",12,"60","100","1","50","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.520858,-86.717522,19.36376,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"655","229","575","185",1618
"3399",430000000000000,290000000000000,NA,"2015","12","2","91","121","1","1","121",5.3,"49","27","1","59","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.751093,-86.498791,18.94182,237.524,NA,NA,#VALUE!,7.936860085,796.36499,"436","175","353","117",1612
"3400",430000000000000,290000000000000,NA,"2015","12","2","91","121","2","2","121",5.3,"49","27","1","59","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.751093,-86.498791,18.94182,237.524,NA,NA,#VALUE!,7.936860085,796.36499,"436","175","353","117",1612
"3401",430000000000000,290000000000000,NA,"2015","12","2","91","121","3","3","121",5.3,"49","27","1","59","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.751093,-86.498791,18.94182,237.524,NA,NA,#VALUE!,7.936860085,796.36499,"436","175","353","117",1612
"3402",430000000000000,290000000000000,NA,"2015","12","2","91","123","1","1","111",8.9,"78","50","1","77","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.831522,-86.774437,18.99092,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"415","237","400","153",1613
"3403",430000000000000,290000000000000,NA,"2015","12","2","113","11","1","1","111",6.1,"47","14","1","77","50","1","30","3.3","1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.64683,-86.950371,19.32266,253.076,NA,NA,#VALUE!,7.936860085,638.43597,,,,,1609
"3404",430000000000000,290000000000000,NA,"2015","12","2","113","17","1","1","111",11.1,"59","33","1","66","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.414975,-86.882426,19.55203,253.076,NA,NA,#VALUE!,0,638.43597,"846","461","489","214",1611
"3405",430000000000000,290000000000000,NA,"2015","12","2","113","24","1","1","111",13.4,"85","42","1","87","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.902959,-86.886199,18.78608,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"586","264","642","194",1633
"3406",430000000000000,290000000000000,NA,"2015","12","2","113","36","1","1","121",14.3,"65","80","1","56","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.513087,-86.86226,19.32266,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"881","315","390","219",1609
"3407",430000000000000,290000000000000,NA,"2015","12","2","113","37","1","1","121",14.8,"91","63","1","82","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.836476,-86.919996,18.78608,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"623","271","443","154",1633
"3408",430000000000000,290000000000000,NA,"2015","12","2","113","41","2","1","111",10.8,"84","54","1","81","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.735174,-87.014976,19.07967,253.076,NA,NA,#VALUE!,7.936860085,638.43597,"697","197","556","129",1644
"3409",430000000000000,290000000000000,NA,"2015","12","2","113","43","1","1","111",8.6,"54","22","1","71","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.886563,-87.037837,18.83518,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"470","276","466","153",1662
"3410",430000000000000,290000000000000,NA,"2015","12","2","113","43","1","2","111",8.6,"54","22","1","71","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.886563,-87.037837,18.83518,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"470","276","466","153",1662
"3411",430000000000000,290000000000000,NA,"2015","12","2","113","43","2","2","111",8.6,"54","22","1","71","50",NA,NA,NA,"1",NA,"1",NA,9/6/2016,"489998",NA,3/8/2017,"489998","10","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.886563,-87.037837,18.83518,237.524,NA,NA,#VALUE!,7.234200001,796.36499,"470","276","466","153",1662
