OID,field_1,CN,PLT_CN,PREV_SIT_C,INVYR,STATECD,UNITCD,COUNTYCD,PLOT,CONDID,TREE,SPCD,DIA,HT,AGEDIA,SPGRPCD,SITREE,SIBASE,SUBP,AZIMUTH,DIST,METHOD,SITREE_EST,VALIDCD,CREATED_BY,CREATED_DA,CREATED_IN,MODIFIED_B,MODIFIED_D,MODIFIED_I,CYCLE,SUBCYCLE,AGECHKCD_R,AGE_DETERM,CCLCD_RMRS,DAMAGE_AGE,SIBASE_AGE,SITETRCD_R,SITE_AGE_T,SITE_TREE_,SITREE_EQU,TREECLCD_R,TREE_ACT_R,YEAR_AGE_T,LAT,LON,AVG_TEMP_b,SOIL_MOIS,FIA_avg_so,FIA_avg__1,FIA_CN_RAT,SOC_ORNL_k,N_ORNL_gpe,Soilgrids_,Soilgrids1,Soilgrid_1,Soilgrid_2,ai_et0_NAD,SOC5_15_NA,SOC0_5_NAD,N5_15_NAD,N0_5_NAD,30s_NAD
-1,3713,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,33,44,1,1,131,6.700000000000000,48,22,2,65,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.914664999999999,-87.560790999999995,18.780719999999999,240.527999999999992,NA,NA,#VALUE!,10.040900230000000,1153.239990000000034,776,337,441,145,10752,136,387,192,597,18.7374992
-1,3714,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,33,44,2,1,131,6.700000000000000,48,22,2,65,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.914664999999999,-87.560790999999995,18.780719999999999,240.527999999999992,NA,NA,#VALUE!,10.040900230000000,1153.239990000000034,776,337,441,145,10752,136,387,192,597,18.7374992
-1,3715,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,33,45,1,1,111,10.800000000000001,86,50,1,85,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.674443000000000,-87.375366000000000,19.037320000000001,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,612,340,630,184,10573,130,403,182,622,19.0874996
-1,3716,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,33,49,1,1,131,8.699999999999999,62,17,2,97,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.507473999999998,-87.391987999999998,19.264440000000000,240.527999999999992,NA,NA,#VALUE!,10.040900230000000,1153.239990000000034,624,288,405,212,10312,144,338,169,549,19.4041996
-1,3717,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,33,52,1,1,111,9.400000000000000,74,26,1,88,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.356410000000000,-87.335462000000007,19.554610000000000,224.681000000000012,NA,NA,#VALUE!,15.252099990000000,1505.949949999999944,795,397,805,301,10025,228,854,397,971,19.8125000
-1,3718,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,33,104,1,1,121,14.000000000000000,83,61,1,75,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.980467000000001,-87.537160999999998,18.780719999999999,237.524000000000001,NA,NA,#VALUE!,10.040900230000000,1153.239990000000034,647,168,358,123,10687,121,285,129,504,18.6749992
-1,3719,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,10,1,1,111,7.400000000000000,45,14,1,75,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.968501000000000,-84.583102999999994,19.882190000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1115,446,701,140,9435,166,609,687,1270,19.9624996
-1,3720,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,15,1,1,111,16.800000000000001,68,72,1,62,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.858339999999998,-84.670413999999994,19.850230000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1204,473,524,210,9302,300,637,575,1204,20.0916996
-1,3721,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,16,1,1,111,11.000000000000000,63,94,1,54,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.952871999999999,-84.871956999999995,19.836760000000002,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1287,713,802,322,9522,279,863,695,1273,19.8542004
-1,3722,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,16,2,1,111,11.000000000000000,63,94,1,54,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.952871999999999,-84.871956999999995,19.836760000000002,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1287,713,802,322,9522,279,863,695,1273,19.8542004
-1,3723,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,18,1,1,111,6.700000000000000,44,12,1,79,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.883184000000000,-84.751176000000001,19.850230000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1082,536,849,378,9343,328,855,691,1342,20.0000000
-1,3727,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,40,1,1,107,6.100000000000000,38,19,3,71,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.963246999999999,-84.464616000000007,19.987500000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1420,604,531,241,9454,198,567,465,1145,19.9624996
-1,3728,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,40,2,1,107,6.100000000000000,38,19,3,71,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.963246999999999,-84.464616000000007,19.987500000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1420,604,531,241,9454,198,567,465,1145,19.9624996
-1,3729,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,42,2,1,111,13.300000000000001,46,36,1,51,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.905882999999999,-84.343006000000003,19.987500000000001,0.000000000000000,NA,NA,#VALUE!,0.000000000000000,0.000000000000000,1286,836,319,288,9321,348,463,481,915,20.2042007
-1,3730,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,43,1,1,131,7.800000000000000,46,12,2,93,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.951965000000001,-84.739802999999995,19.850230000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1041,450,721,292,9419,288,720,635,1388,19.9666996
-1,3733,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,57,1,1,121,10.900000000000000,69,71,1,61,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.889406999999999,-84.903897999999998,19.836760000000002,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1132,522,574,234,9415,233,535,579,1315,20.0333004
-1,3734,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,37,134,1,1,111,8.500000000000000,62,45,1,63,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.955048999999999,-84.936153000000004,19.836760000000002,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1144,549,719,290,9579,241,670,645,1284,19.8750000
-1,3735,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,39,1,1,1,131,11.699999999999999,80,25,2,101,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.653500000000001,-84.746785000000003,19.167369999999998,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,405,84,331,123,9133,132,329,100,459,19.0667000
-1,3736,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,39,2,1,1,111,8.699999999999999,61,15,1,91,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.597739000000001,-84.647884000000005,19.243169999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,852,139,637,159,9275,117,594,215,1149,19.1583004
-1,3737,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,39,3,1,1,111,12.900000000000000,62,46,1,62,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.432801999999999,-84.589894999999999,19.460709999999999,253.075999999999993,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,929,281,486,168,9580,185,595,494,1134,19.5083008
-1,3738,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,39,16,1,1,131,14.600000000000000,84,25,2,106,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.523277000000000,-84.408788000000001,19.312380000000001,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,935,271,662,156,9418,169,590,329,1173,19.4624996
-1,3739,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,39,21,1,1,131,5.700000000000000,37,17,2,58,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.591847999999999,-84.806066999999999,19.167369999999998,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,551,100,526,149,9206,202,690,151,720,19.1583004
-1,3740,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,39,21,2,1,131,5.700000000000000,37,17,2,58,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.591847999999999,-84.806066999999999,19.167369999999998,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,551,100,526,149,9206,202,690,151,720,19.1583004
-1,3741,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,39,21,3,1,131,5.700000000000000,37,17,2,58,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.591847999999999,-84.806066999999999,19.167369999999998,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,551,100,526,149,9206,202,690,151,720,19.1583004
-1,3742,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,39,25,1,1,131,11.500000000000000,68,22,2,92,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.506270000000001,-84.541762000000006,19.243169999999999,237.524000000000001,NA,NA,#VALUE!,0.000000000000000,796.364990000000034,548,169,518,174,9454,164,520,267,764,19.3957996
-1,3743,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,39,25,2,2,131,11.500000000000000,68,22,2,92,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.506270000000001,-84.541762000000006,19.243169999999999,237.524000000000001,NA,NA,#VALUE!,0.000000000000000,796.364990000000034,548,169,518,174,9454,164,520,267,764,19.3957996
-1,3744,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,39,27,2,1,110,10.500000000000000,66,24,2,90,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.674036000000001,-84.344112999999993,19.112660000000002,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,463,201,651,157,9136,157,474,183,507,19.1875000
-1,3745,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,39,124,2,1,111,10.000000000000000,68,31,1,77,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.670316000000000,-84.631729000000007,19.101690000000001,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,905,189,466,134,9152,151,342,322,1297,19.0625000
-1,3748,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,45,3,1,1,131,6.600000000000000,46,13,2,87,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.135024000000001,-85.319725000000005,19.696909999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1259,593,614,166,10110,182,591,764,1492,19.6457996
-1,3749,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,45,15,1,1,111,9.600000000000000,57,31,1,65,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.107171999999998,-85.381555000000006,19.734520000000000,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1154,546,831,197,9998,174,900,709,1344,19.7082996
-1,3750,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,45,27,1,1,111,11.199999999999999,64,20,1,85,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.877030000000001,-85.181447000000006,19.846779999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1186,549,656,225,9681,153,704,639,1380,20.0083008
-1,3751,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,45,30,1,1,111,7.400000000000000,48,20,1,67,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.969080000000002,-85.293853999999996,19.846779999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1115,535,743,246,9944,283,719,716,1362,19.8542004
-1,3753,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,45,46,1,1,111,9.100000000000000,54,43,1,56,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.167331000000001,-85.264712000000003,19.536660000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1158,637,681,185,10130,171,628,709,1461,19.6625004
-1,3754,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,45,46,2,1,111,9.100000000000000,54,43,1,56,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.167331000000001,-85.264712000000003,19.536660000000001,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1158,637,681,185,10130,171,628,709,1461,19.6625004
-1,3755,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,45,84,2,1,111,12.300000000000001,81,25,1,96,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.042786000000000,-85.284186000000005,19.696909999999999,321.773000000000025,NA,NA,#VALUE!,23.967399600000000,1898.189939999999979,1181,572,643,256,10162,163,764,669,1502,19.7416992
-1,3756,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,59,16,1,1,111,5.400000000000000,33,16,1,56,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.873726999999999,-86.000569999999996,18.805160000000001,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,650,83,336,129,9559,141,310,83,541,18.8208008
-1,3757,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,59,16,2,2,111,6.600000000000000,53,24,1,67,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.873726999999999,-86.000569999999996,18.805160000000001,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,650,83,336,129,9559,141,310,83,541,18.8208008
-1,3758,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,59,27,1,1,131,8.699999999999999,57,23,2,75,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.974063999999998,-85.681206000000003,18.980720000000002,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,540,70,463,133,8757,123,377,94,432,18.8250008
-1,3759,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,59,30,1,1,111,17.300000000000001,96,47,1,96,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.886337999999999,-85.766266000000002,18.980720000000002,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,677,107,500,133,9064,153,379,131,609,18.8833008
-1,3760,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,59,31,1,1,111,8.699999999999999,68,13,1,104,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.895506999999998,-85.839335000000005,18.952739999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,712,179,549,169,9171,159,465,148,652,18.8332996
-1,3761,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,59,38,1,1,111,7.500000000000000,46,21,1,63,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.932010999999999,-85.969376999999994,18.952739999999999,237.524000000000001,NA,NA,#VALUE!,8.796859741000000,796.364990000000034,584,92,321,132,9315,143,314,149,514,18.7625008
-1,3762,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,63,4,2,1,111,10.800000000000001,69,24,1,85,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.815680000000000,-85.312347000000003,19.181609999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,363,80,353,133,8947,125,370,103,474,19.0499992
-1,3763,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,63,17,1,1,111,11.500000000000000,58,39,1,61,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.648326000000001,-85.331548999999995,19.201820000000001,237.524000000000001,NA,NA,#VALUE!,7.936860085000000,638.435969999999998,350,162,406,170,9352,167,402,167,489,18.9500008
-1,3764,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,63,27,2,1,111,9.900000000000000,56,24,1,71,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.580105000000000,-85.393940999999998,19.082660000000001,237.524000000000001,NA,NA,#VALUE!,7.936860085000000,796.364990000000034,685,108,379,125,9579,159,449,159,631,19.0832996
-1,3765,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,63,32,1,1,111,8.600000000000000,53,19,1,74,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.889520000000001,-85.408226999999997,19.045359999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,527,81,452,118,8886,142,414,126,689,18.9958000
-1,3766,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,63,36,1,1,121,13.000000000000000,68,36,1,72,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.749434999999998,-85.182040000000001,19.181609999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,722,135,369,132,8952,134,305,188,655,19.2000008
-1,3767,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,63,36,3,1,121,13.000000000000000,68,36,1,72,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.749434999999998,-85.182040000000001,19.181609999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,722,135,369,132,8952,134,305,188,655,19.2000008
-1,3768,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,63,38,1,1,121,8.199999999999999,48,11,1,106,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.893153000000002,-85.562517999999997,18.977499999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,580,97,397,137,8891,125,366,97,523,18.9458008
-1,3769,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,63,48,1,1,131,10.100000000000000,58,19,2,85,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.746051999999999,-85.331478000000004,19.181609999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,532,186,628,160,9057,146,545,141,516,19.1250000
-1,3770,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,63,49,1,1,812,17.399999999999999,72,62,28,63,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.805955999999998,-85.161219000000003,19.222999999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,629,172,711,143,8899,119,361,130,720,19.2208004
-1,3771,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,63,51,1,1,111,11.300000000000001,71,58,1,67,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.757614000000000,-85.030940000000001,19.222999999999999,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,757,98,522,136,8900,112,625,116,967,19.2416992
-1,3772,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,63,53,1,1,111,9.600000000000000,66,21,1,85,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.683743000000000,-85.070582999999999,19.222999999999999,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,756,140,441,127,8961,115,540,224,981,19.2124996
-1,3773,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,63,57,1,1,121,10.300000000000001,54,20,1,76,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.808299000000002,-85.003135000000000,19.222999999999999,262.886000000000024,NA,NA,#VALUE!,8.796859741000000,558.971980000000030,442,106,520,128,8741,120,554,184,583,19.3917007
-1,3774,539000000000000.000000000000000,375000000000000.000000000000000,NA,2016,12,2,63,58,2,1,131,11.900000000000000,57,23,2,75,50,NA,NA,NA,1,NA,1,NA,5/31/2018 0:00:00,126144,NA,6/6/2018 0:00:00,126144,10,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.934818000000000,-85.252870000000001,19.114210000000000,237.524000000000001,NA,NA,#VALUE!,7.234200001000000,796.364990000000034,518,82,385,97,8773,106,387,133,754,19.0291996
